Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 ÝRL,Finn Harps,Derry City,0   0,2   3,3.75,3.20,1.60,4.00,1.75,2.10,1 ,1.75,3.10,2.65,,1.80,1.55,1.73,1.12,1.07,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝRL,Cork City,Shamrock Rovers,1   2,1   3,3.00,2.80,1.95,3.50,1.65,2.70,1 ,1.45,3.00,4.00,,1.80,1.55,1.45,1.18,1.15,1.10,2.90,2.20,1.25,1.30,2.30,1.02,3.75,2.20,1.75,4.25,25.00
 ÝNP,Southampton,Liverpool,1   1,1   3,6.25,3.75,1.30,5.25,2.25,1.65,1 ,2.35,3.40,1.80,,1.55,1.65,2.34,1.08, ,1.30,2.05,3.40,1.05,1.95,1.45,1.30,2.05,3.40,1.85,2.50,15.00
 ÝTB,Brescia,Unione V.,1   0,2   0,1.40,3.35,5.25,1.75,2.15,5.00,,2.05,3.30,2.05,1 ,1.50,1.70, ,1.11,2.05,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 ÝS2,Tenerife,Sporting Gijon,0   1,0   1,2.00,2.70,3.00,2.70,1.60,3.50,,4.00,3.10,1.45,1 ,1.80,1.55,1.15,1.20,1.42,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,25.00
 DUEL,Liverpool,Porto,1   1,3   2,2.05,5.25,1.75, , , ,, , , ,, , ,1.47, ,1.31, , , , , , , , , , , , 
 POR,Porto,Boavista(H:1),1   0,2   0,1.35,3.75,4.80, , , ,, , , ,, , , ,1.05,2.11, , , , , , , , , , , , 
 ÞÝL,Palestino,O Higgins,1   0,1   1,1.90,3.15,2.80,2.45,2.00,3.15,,3.40,3.30,1.50,1 ,1.30,2.05,1.19,1.13,1.48,1.30,2.05,3.75,1.02,1.95,1.45,1.30,2.05,3.75,1.80,2.30,13.00
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 ÞÝL,Huachipato,Cobresal,1   1,3   1,1.75,3.05,3.30,2.40,1.75,3.60,,3.05,3.10,1.60,1 ,1.55,1.65,1.11,1.14,1.59,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 ARJ,San Martin Tuc,San Lorenzo,0   0,0   0,2.10,2.90,2.60,2.80,1.70,3.20,,4.00,3.10,1.40,1 ,1.55,1.65,1.22,1.16,1.37,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.15,20.00
 MEK,Veracruz,Atlas,0   0,0   1,3.10,3.00,1.85,3.50,1.85,2.40,1 ,1.50,3.05,3.50,,1.50,1.70,1.52,1.16,1.14,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.90,16.00
 PER,Carlos A. Manu,Melgar,0   1,0   1,1.80,3.05,3.15,2.45,1.75,3.60,,3.25,3.10,1.55,1 ,1.55,1.65,1.13,1.15,1.55,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.15,20.00
 ABD,Vancouver,Los Angeles,0   0,0   2,2.30,3.20,2.20,2.85,2.00,2.70,1 ,1.35,3.50,4.00,,1.25,2.20,1.34,1.12,1.30,1.40,1.85, , ,2.15,1.35,1.40,1.85,4.50,1.80,2.10,12.00
 MEK,Puebla,Monarcas,0   1,1   1,1.85,3.10,3.00,2.40,1.90,3.50,,3.00,3.50,1.50,1 ,1.45,1.80,1.16,1.14,1.52,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 JAP,Sapporo,Oita Trinita,0   2,1   2,1.85,3.20,2.90,2.40,1.95,3.40,, , , ,,1.45,1.80,1.17,1.13,1.52, , ,2.90,1.10,1.70,1.65,1.20,2.40, , , , 
 GKOR,Daegu,Seongnam,0   1,1   1,1.60,3.05,4.00,2.10,1.70,4.00,,2.65,3.10,1.75,1 ,1.80,1.55,1.05,1.14,1.73,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 GKOR,Fc Seoul,Gyeongnam,1   0,2   1,1.85,3.00,3.05,2.50,1.75,3.50,,3.50,3.05,1.50,1 ,1.55,1.65,1.14,1.15,1.51,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 JAP,Fc Tokyo,Shimizu,0   0,2   1,1.55,3.30,4.00,2.00,2.00,4.00,, , , ,,1.50,1.70,1.05,1.12,1.81, , ,2.90,1.10,1.70,1.65,1.20,2.40, , , , 
 JAP,Hiroshima,Gamba Osaka,2   0,3   0,2.05,2.95,2.70,2.60,1.85,3.20,, , , ,,1.45,1.80,1.21,1.17,1.41, , ,2.90,1.10,1.70,1.65,1.20,2.40, , , , 
 JAP,Sendai,Sagan Tosu,1   0,3   0,2.00,2.90,2.85,2.70,1.70,3.40,, , , ,,1.55,1.65,1.18,1.18,1.44, , ,2.60,1.15,1.50,1.85,1.05,3.40, , , , 
 AVUS,Newcastle Jet,Western Sydney,0   1,3   2,1.75,3.30,3.10,2.20,2.10,3.30,,2.95,3.20,1.60,1 ,1.25,2.20,1.14,1.12,1.60,1.40,1.85, , ,2.15,1.35,1.45,1.80,4.50,1.95,2.00,10.00
 GKOR,Jeonbuk Hm,Incheon Utd,1   0,2   0,1.20,4.40,7.00,1.40,2.40,5.25,,1.55,3.60,2.80,1 ,1.55,1.65, , ,2.70,1.45,1.80,4.00,1.01,2.15,1.35,1.45,1.80,4.00,1.95,2.15,9.50
 GKOR,Sangju Sangmu,Ulsan,0   0,0   1,2.75,2.75,2.10,3.40,1.65,2.80,1 ,1.40,3.10,4.25,,1.85,1.50,1.38,1.19,1.19,1.10,2.90,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,25.00
 JAP,Shonan,Iwata,0   0,0   2,2.00,3.00,2.70,2.70,1.75,3.30,, , , ,,1.55,1.65,1.20,1.15,1.42, , ,2.60,1.15,1.50,1.85,1.05,3.40, , , , 
 ÇÝN,Tianjin Quanji,Hebei China For,0   0,0   0,3.00,3.10,1.85,3.40,1.90,2.35,1 ,1.50,3.30,3.25,,1.40,1.85,1.52,1.14,1.16,1.30,2.05,3.40,1.05,1.80,1.55,1.30,2.05,3.40,1.90,2.40,14.00
 AVUS,Sydney,Melbourne Victo,1   1,2   1,1.80,3.20,3.00,2.30,1.95,3.50,,2.90,3.40,1.55,1 ,1.45,1.80,1.15,1.13,1.55,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 JAP,Matsumoto Yama,Vissel Kobe,2   0,2   1,2.90,2.95,1.95,3.40,1.85,2.50,, , , ,,1.50,1.70,1.46,1.17,1.17, , ,2.60,1.15,1.60,1.75,1.10,2.90, , , , 
 POR2,Academica,Porto (B),1   1,4   1,1.70,3.10,3.50, , , ,, , , ,, , ,1.10,1.14,1.64, , , , , , , , , , , , 
 ÝS1,Girona,Espanyol,0   0,1   2,2.10,2.90,2.60,2.80,1.70,3.20,,4.25,3.10,1.40,1 ,1.55,1.65,1.22,1.16,1.37,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 AL2,Duisburg,Ingolstadt,0   1,2   4,3.00,2.90,1.90,3.50,1.70,2.60,1 ,1.50,3.05,3.50,,1.55,1.65,1.47,1.16,1.15,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 AL2,Holstein Kiel,St Pauli,0   1,2   1,1.60,3.40,3.50,2.00,2.15,3.60,,2.50,3.30,1.75,1 ,1.30,2.05,1.09,1.10,1.72,1.40,1.85,4.00,1.01,1.95,1.45,1.45,1.80,4.00,1.85,2.25,10.50
 AL2,Sandhausen,Paderborn,1   0,1   1,2.60,2.90,2.10,3.00,1.75,2.70,1 ,1.40,3.40,3.75,,1.35,1.95,1.37,1.16,1.22,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 RUS,Anzhi Makhachk,Dinamo Moskova,1   0,1   1,8.70,4.00,1.20,6.50,2.15,1.60,1 ,2.80,3.25,1.65,, , ,2.74,1.05, ,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 T1L,Boluspor,Karabükspor,4   0,4   0,1.02,7.00,13.00, , , ,, , , ,, , , , ,4.55, , , , , , , , , , , , 
 UKR,Olimpik Donets,Desna,0   1,0   2,2.60,2.70,2.20,3.15,1.60,2.90,, , , ,,1.85,1.50,1.32,1.19,1.21, , ,2.40,1.20,1.40,2.05,1.05,3.40, , , , 
 ÝNCL,Norwich,Qpr,3   0,4   0,1.30,3.75,6.25,1.55,2.35,5.00,,1.75,3.50,2.35,1 ,1.40,1.85, ,1.08,2.34,1.45,1.80,4.00,1.01,2.30,1.30,1.45,1.80,4.00,1.95,2.15,9.50
 ROM,Dunarea Calara,Voluntari,0   0,1   1,2.00,2.80,2.90, , , ,, , , ,, , ,1.17,1.18,1.42, , , , , , , , , , , , 
 ÝKP,Hearts,Hibernian,1   1,1   2,2.00,2.90,2.75,2.70,1.65,3.40,,4.00,3.10,1.45,1 ,1.80,1.55,1.18,1.16,1.41,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝSÇ2,Degerfors,Jonkopings,2   1,2   1,2.40,2.85,2.30,3.05,1.70,3.00,1 ,1.30,3.20,5.00,,1.55,1.65,1.30,1.17,1.27,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.40,22.00
 ÇÝN,Guangzhou Ever,Guangzhou R&F,1   0,2   0,1.35,4.00,5.00,1.60,2.40,4.50,,1.85,3.50,2.20,1 ,1.35,1.95, ,1.06,2.22,1.50,1.70, , ,2.70,1.20,1.60,1.60,4.50,2.20,1.90,7.00
 FÝN,Seinajoen Jk,Hifk,0   0,1   0,1.55,3.05,4.50,2.10,1.70,4.25,,2.45,3.10,1.80,1 ,1.85,1.50, ,1.15,1.82,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 FR3,Laval,Le Mans,2   0,3   1,2.30,2.70,2.50, , , ,, , , ,, , ,1.24,1.20,1.30, , , , , , , , , , , , 
 AL3,Hallescher,Würzburger Kick,1   0,1   0,1.95,2.90,2.90,2.70,1.70,3.40,, , , ,,1.55,1.65,1.17,1.17,1.45, , ,2.60,1.15,1.50,1.85,1.05,3.40, , , , 
 AL3,Jena,E.Cottbus,1   1,2   1,2.50,2.90,2.20,3.10,1.75,2.70,, , , ,,1.45,1.80,1.34,1.17,1.25, , ,2.90,1.10,1.60,1.75,1.20,2.40, , , , 
 AL3,Kaiserslautern,Aalen,0   0,0   1,1.60,3.10,3.90,2.10,1.75,4.00,, , , ,,1.55,1.65,1.06,1.13,1.73, , ,2.60,1.15,1.60,1.75,1.10,2.90, , , , 
 AL3,Karlsruhe,Unterhaching,0   0,4   0,1.35,3.60,5.50,1.70,2.25,5.00,, , , ,,1.80,1.55, ,1.08,2.18, , ,2.60,1.15,1.70,1.65,1.10,2.90, , , , 
 AL3,Sportfreunde L,Uerdingen 05,0   3,1   3,1.95,2.90,2.90,2.70,1.65,3.40,, , , ,,1.80,1.55,1.17,1.17,1.45, , ,2.40,1.20,1.45,1.95,1.05,3.40, , , , 
 AL3,Zwickau,Wehen,2   1,2   1,3.40,3.00,1.75,3.75,1.85,2.25,, , , ,,1.50,1.70,1.59,1.16,1.11, , ,2.90,1.10,1.65,1.70,1.20,2.40, , , , 
 SSL,Alanyaspor,Bursaspor,0   0,1   0,1.80,2.90,3.30,2.45,1.70,3.60,,3.30,3.10,1.55,1 ,1.55,1.65,1.11,1.16,1.54,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 SSL,Sivasspor,Kayserispor,0   3,1   3,1.70,3.15,3.35,2.15,1.95,3.75,,2.70,3.30,1.65,1 ,1.45,1.80,1.10,1.13,1.62,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 ÝTA,Parma,Torino,0   0,0   0,3.90,3.00,1.65,4.00,1.75,2.20,1 ,1.70,3.10,2.80,,1.55,1.65,1.70,1.16,1.06,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 FR2,Auxerre,Metz,0   0,0   0,2.90,2.80,2.00,3.40,1.65,2.70,1 ,1.45,3.10,4.00,,1.80,1.55,1.42,1.18,1.17,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 ÝTB,Carpi,Padova,1   1,2   1,2.40,2.70,2.40,3.05,1.60,3.05,,6.50,3.20,1.25,1 ,1.85,1.50,1.27,1.20,1.27,1.05,3.40,2.20,1.25,1.40,2.05,1.02,3.75,2.20,1.75,4.25,25.00
 ÝTB,Cittadella,Livorno,1   0,4   0,1.55,3.10,4.30,2.05,1.70,4.25,,2.50,3.10,1.80,1 ,1.80,1.55, ,1.14,1.80,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝTB,Foggia,Spezia,0   0,1   0,2.00,2.90,2.80,2.50,1.75,3.30,,3.30,3.60,1.45,1 ,1.50,1.70,1.18,1.17,1.42,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 CAFÞL,Mamelodi Sundo,Al Ahly,2   0,5   0,1.85,3.00,3.10,2.55,1.70,3.50,,3.60,3.00,1.50,1 ,1.80,1.55,1.14,1.16,1.52,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
 CAFÞL,Simba,Tp Mazembe,0   0,0   0,2.00,2.90,2.80,2.70,1.70,3.40,,4.00,3.10,1.45,1 ,1.55,1.65,1.18,1.17,1.42,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
