Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 BOLÝ,Club Destroyer,Always Ready,1   0,2   0,1.9,3.1,2.85, , , , , , ,, , ,1.18,1.14,1.48, , , , , , , , , , , , 
 KOL,Independiente,La Equidad,0   1,1   1,1.4,3.35,5.3, , , , , , ,, , , ,1.11,2.05, , , , , , , , , , , , 
 MEKK,Guadalajara,Cimarrones Sono,0   0,1   1,1.35,3.6,5.5,1.65,2.3,4.75,1.9,3.4,2.2,1 ,1.45,1.8, ,1.08,2.18,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 MEKK,Pachuca,Atlante,0   0,0   1,1.25,4.1,6.4,1.5,2.35,5,1.7,3.4,2.55,1 ,1.5,1.7, ,1.05,2.5,1.35,1.95,4,1.01,1.95,1.45,1.35,1.95,4,2.05,2.15,10
 MEKK,Tampico Madero,Fc Juarez,0   1,0   1,2.05,2.9,2.7,2.8,1.7,3.3,4,3.1,1.4,1 ,1.55,1.65,1.2,1.17,1.4,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20
 SUD20,Venezuela U20,Uruguay(U20),1   0,1   1,2.7,2.8,2.1,3.4,1.65,2.9,1.4,3,4,,1.95,1.45,1.37,1.18,1.2,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24
 MEKK,Atlas,Pumas Unam,0   0,1   2,2.2,2.8,2.55,2.9,1.7,3.2,4.25,3.2,1.35,1 ,1.55,1.65,1.23,1.18,1.33,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 MEKK,Uaem Potros,Correcaminos Ua,1   0,2   2,2,2.9,2.85,2.7,1.7,3.4,3.75,3.05,1.45,1 ,1.55,1.65,1.18,1.18,1.44,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 YUN,Panionios,Asteras Tripoli,1   0,1   0,2.6,2.6,2.3,3.15,1.6,3,1.3,3.2,5.25,,1.85,1.5,1.3,1.22,1.22,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26
 YUN,Lamia,Apollon Smirnis,2   1,2   1,1.5,2.9,5.2,2,1.65,4.75,2.3,3.1,1.9,1 , , , ,1.16,1.86,1.1,2.9,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 YUN,Aek,Levadiakos,1   0,1   0,1.05,5.7,13.3,1.3,2.6,9,1.35,3.4,4.15,1 ,1.85,1.4, , ,3.99,1.25,2.2,3.4,1.05,1.85,1.5,1.2,2.4,3.4,1.8,2.6,15
 YUN,Paok,Pas Giannina(H:1),1   0,2   1,1.4,3.6,4.6, , , , , , ,, , , , ,2.02, , , , , , , , , , , , 
 DUEL,Aek,Paok,1   1,1   2,1.95,4.6,1.9, , , , , , ,, , ,1.37, ,1.34, , , , , , , , , , , , 
 HIR,Slaven Belupo,Rijeka,0   0,1   1,4.8,3.3,1.45,4.5,1.85,1.95,1.95,3.1,2.25,,1.8,1.55,1.96,1.11,1.01,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20
 POR2,Benfica (B),Arouca,1   0,3   1,1.8,2.9,3.3, , , , , , ,, , ,1.11,1.16,1.54, , , , , , , , , , , , 
 YUN,Panetolikos,Panathinaikos,0   1,0   1,3.1,2.5,2.1,3.5,1.55,2.9,1.4,3,4,,1.95,1.45,1.38,1.25,1.14,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24
 ÝTK,Fiorentina,Roma,3   1,7   1,2.3,3,2.3,2.85,1.8,2.85,4.5,3.5,1.3,1 ,1.3,2.05,1.3,1.15,1.3,1.3,2.05,3.4,1.05,1.95,1.45,1.25,2.2,3.4,1.85,2.35,14
 AL2,Regensburg,Paderborn,0   0,2   0,2.2,3.2,2.3,2.7,2,2.85,4,3.5,1.35,1 ,1.25,2.2,1.3,1.12,1.34,1.4,1.85, , ,2.3,1.3,1.4,1.85,4.5,1.8,2.1,12
 YUN,Olympiakos,Larisa,3   0,4   0,1.05,5.5,15,1.3,2.6,9,1.3,3.75,4.15,1 ,2.3,1.2, , ,4.02,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.85,2.35,14
 FRLK,Strasbourg,Bordeaux,0   1,3   2,2.1,2.8,2.8,2.8,1.65,3.4,4.25,3.1,1.4,1 ,1.8,1.55,1.2,1.2,1.4,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25
 ÝSPK,Real Betis,Espanyol,0   1,1   1,1.55,3.25,4,2,2,4,2.4,3.25,1.8,1 ,1.45,1.8,1.05,1.12,1.79,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15
 POR,Setubal,Sporting Lizbon,1   0,1   1,4.35,3.25,1.5,4.25,2,1.9,1.9,3.25,2.3,,1.55,1.65,1.86,1.12, ,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
 AL2,Dynamo Dresden,Arminia Bielefe,3   1,3   4,1.95,2.95,2.85,2.5,1.85,3.4,3.2,3.6,1.45,1 ,1.45,1.8,1.17,1.16,1.45,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 AL2,Hamburg,Sandhausen,1   0,2   1,1.55,3.1,4.3,2.05,1.7,4.25,2.5,3.1,1.8,1 ,1.8,1.55, ,1.14,1.8,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22
 AL2,Heidenheim,Holstein Kiel,2   1,2   2,2.15,3.1,2.4,2.7,1.9,2.9,4,3.5,1.35,1 ,1.25,2.2,1.27,1.13,1.35,1.35,1.95, , ,1.95,1.45,1.4,1.85,4.5,1.8,2.1,12
 BEK,Oostende,Gent,2   0,2   2,4,3.75,1.45,3.75,2.35,1.7,1.95,3.4,2.1,,1.35,1.95,1.94,1.06,1.05,1.45,1.8,4,1.01,2.15,1.35,1.5,1.7,4,1.95,2.15,9.5
 ÝNP,Bournemouth,Chelsea,0   0,4   0,5,3.5,1.4,4.5,2.25,1.7,2.05,3.5,1.95,,1.4,1.85,2.06,1.09, ,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 ÝNP,Southampton,Crystal Palace,0   1,1   1,2.1,2.85,2.7,2.6,1.75,3.2,4,3.1,1.4,1 ,1.5,1.7,1.21,1.18,1.39,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 ÝTK,Atalanta,Juventus,2   0,3   0,3.4,3,1.75,3.75,1.85,2.25,1.6,3.4,2.8,,1.45,1.8,1.59,1.16,1.11,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.8,2.6,15
 ÝKP,Celtic,St Johnstone,0   0,2   0,1.05,6,12,1.3,2.6,9,1.3,3.75,4.15,1 ,1.8,1.45, , ,4,1.3,2.05,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.85,2.35,14
 ÝKK,Cowdenbeath(H:1),Glasgow Rangers,0   3,1   3,7.3,4.7,1.15, , , , , , ,, , ,2.86, , , , , , , , , , , , , , 
 DUEL,Chelsea,Juventus,0   0,0   0,1.8,3.9,2.25, , , , , , ,, , ,1.23, ,1.43, , , , , , , , , , , , 
 DUEL,Sporting Lizbo,Tottenham,0   0,1   2,2.1,3.9,1.9, , , , , , ,, , ,1.37, ,1.28, , , , , , , , , , , , 
 BOLÝ,Sports Boys Wa,Royal Pari Fc,2   1,2   2,2.7,3.2,1.95, , , , , , ,, , ,1.46,1.13,1.21, , , , , , , , , , , , 
 ÝNP,Liverpool,Leicester,1   1,1   1,1.1,5.5,10,1.3,2.6,8,1.35,3.75,3.55,1 ,1.7,1.5, , ,3.55,1.45,1.8,4,1.01,2.3,1.3,1.45,1.8,4,2.1,2.15,9
 ÝNP,Tottenham,Watford,0   1,2   1,1.45,3.3,4.6,1.8,2,4.5,2.2,3.3,1.95,1 ,1.5,1.7, ,1.1,1.92,1.3,2.05,3.4,1.05,1.85,1.5,1.3,2.05,3.4,1.85,2.5,15
 FR1,Nantes,St Etienne,0   0,1   1,2.6,2.65,2.3,3.2,1.7,2.9,1.3,3.6,4.25,,1.45,1.8,1.31,1.22,1.23,1.15,2.6,2.6,1.15,1.6,1.75,1.15,2.6,2.6,1.8,3.2,20
 KOL,Deportivo Past,Envigado,0   1,1   1,1.55,3,4.5, , , , , , ,, , , ,1.15,1.8, , , , , , , , , , , , 
 DUEL,Barcelona,Glasgow Rangers,2   3,6   3,2,5.4,1.75, , , , , , ,, , ,1.46, ,1.32, , , , , , , , , , , , 
 ÝSPK,Barcelona,Sevilla,2   0,6   1,1.1,5.5,10,1.3,2.8,8,1.35,3.75,3.55,1 , , , , ,3.55,1.6,1.6, , ,3.4,1.1,1.65,1.55,4.5,2.25,1.9,6.5
 DUEL,Liverpool,Porto,1   2,1   3,1.9,5,1.9, , , , , , ,, , ,1.38, ,1.38, , , , , , , , , , , , 
 BRPL1,Corinthians,Rb Brasil,0   0,0   2,1.5,3.1,4.7, , , , , , ,, , , ,1.14,1.87, , , , , , , , , , , , 
 BRPL1,Ponte Preta,Mirassol,1   0,3   0,1.65,2.95,4, , , , , , ,, , ,1.06,1.17,1.7, , , , , , , , , , , , 
 POR,Porto,Belenenses,2   0,3   0,1.05,6.25,12.5,1.25,2.9,10,1.25,4,4.15,1 ,1.7,1.5, , ,4.17,1.45,1.8,4,1.01,2.3,1.3,1.45,1.8,4,2.1,2.15,9
 LKU,Nacional Asunc,Delfin,1   2,1   2,1.6,3.1,3.9,2.1,1.7,4,2.65,3.1,1.75,1 ,1.8,1.55,1.06,1.13,1.73,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 BOLÝ,The Strongest,Real Potosi,2   0,4   1,1.1,5.5,10, , , , , , ,, , , , ,3.55, , , , , , , , , , , , 
 BRPL1,Oeste,Palmeiras,0   0,0   1,5.35,3.3,1.4, , , , , , ,, , ,2.04,1.11, , , , , , , , , , , , , 
 KOL,Jaguares,Deportivo Cali,1   0,1   0,2.2,2.65,2.7, , , , , , ,, , ,1.2,1.21,1.34, , , , , , , , , , , , 
 KOL,Santa Fe,Depor Cucuta,0   0,1   2,1.35,3.4,6.25, , , , , , ,, , , ,1.11,2.2, , , , , , , , , , , , 
 LKU,Defensor Sport,Bolivar,1   3,2   3,1.35,3.75,5,1.7,2.25,4.75,1.9,3.4,2.2,1 ,1.55,1.65, ,1.06,2.14,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15
 ARJ,Godoy Cruz,River Plate,0   2,0   4,3.6,2.8,1.75,4,1.65,2.4,1.6,3.1,3.1,,1.8,1.55,1.58,1.18,1.08,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 KOL,Rionegro Aguil,Alianza Petrole,0   0,0   1,1.45,3.2,5, , , , , , ,, , , ,1.12,1.95, , , , , , , , , , , , 
 BOLÝ,Jorge Wilsterm,Aurora,1   1,2   1,1.3,4,5.5, , , , , , ,, , , ,1.05,2.32, , , , , , , , , , , , 
 BOLÝ,Oriente Petrol,Guabira,0   1,1   1,1.65,3.2,3.55, , , , , , ,, , ,1.09,1.13,1.68, , , , , , , , , , , , 
 KOL,Atletico Junio,Patriotas,2   0,3   1,1.1,4.6,13, , , , , , ,, , , , ,3.4, , , , , , , , , , , , 
 KOL,Bucaramanga,Atletico Nacion,0   0,0   1,2.95,2.7,2.05, , , , , , ,, , ,1.41,1.21,1.17, , , , , , , , , , , , 
 MEKK,Alebrijes,Club Leon,0   1,1   1,3.3,3.2,1.7,3.6,1.95,2.15,1.65,3.3,2.7,,1.45,1.8,1.62,1.12,1.11,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 MEKK,Lobos Buap,Veracruz,0   0,0   0,1.75,3,3.4,2.4,1.75,3.75,3.1,3.1,1.6,1 ,1.55,1.65,1.11,1.16,1.59,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 MEKK,Atletico San L,Club America,1   0,2   0,4.9,3.5,1.4,4.5,2,1.85,2.05,3.2,2.1,,1.6,1.6,2.04,1.09, ,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.95,16
 MEKK,Zacatepec,Dorados,0   0,1   0,2.5,2.8,2.25,3.1,1.65,3,1.3,3.2,5.25,,1.85,1.5,1.32,1.18,1.25,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26
 YUN,Ofi,Atromitos,1   1,1   1,2.6,2.7,2.25,3.25,1.6,3.05,1.3,3.25,5,,1.95,1.45,1.32,1.21,1.23,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4,2.05,1.75,4.75,28
 YUN,Xanthi,Aris,0   1,0   1,2.5,2.6,2.4,3.1,1.6,3.05,1.25,3.25,6,,1.95,1.4,1.27,1.22,1.25,1.05,3.4,2.05,1.3,1.2,2.7,1.01,4,2.05,1.75,4.75,28
 BRPL1,Novorizontino,Botafogo Ribeir,0   0,1   0,2,2.8,2.9, , , , , , ,, , ,1.17,1.18,1.42, , , , , , , , , , , , 
 AL2,Union Berlin,Köln,2   0,2   0,2.45,2.9,2.25,3.1,1.75,2.9,1.3,3.6,4.25,,1.45,1.8,1.33,1.17,1.27,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 FR3,Le Mans,Concarneau,1   1,2   1,1.4,3.2,5.9, , , , , , ,, , , ,1.13,2.07, , , , , , , , , , , , 
 ÝTK,Inter,Lazio,0   0,0   0,1.85,3.2,2.9,2.35,2,3.25,3,3.5,1.5,1 ,1.4,1.85,1.17,1.13,1.52,1.25,2.2,3.4,1.05,1.85,1.5,1.25,2.2,3.4,1.9,2.4,14
 DUEL,Inter,Real Madrid,0   2,0   3,2.3,4,1.75, , , , , , ,, , ,1.46, ,1.22, , , , , , , , , , , , 
 ÝSPK,Girona,Real Madrid,0   2,1   3,3.75,3.5,1.55,3.6,2.25,1.9,1.8,3.3,2.35,,1.3,2.05,1.81,1.1,1.07,1.4,1.85,4,1.01,2.15,1.35,1.45,1.8,4,1.9,2.2,10
 BRPL1,Sao Bento,Sao Caetano,0   1,1   1,2,2.8,2.9, , , , , , ,, , ,1.17,1.18,1.42, , , , , , , , , , , , 
 BRPL1,Bragantino,Santos,0   3,1   4,6.75,3.5,1.3, , , , , , ,, , ,2.3,1.09, , , , , , , , , , , , , 
 BRPL1,Ferroviaria,Ituano,1   0,2   1,1.85,2.9,3.2, , , , , , ,, , ,1.13,1.17,1.52, , , , , , , , , , , , 
 BRPL1,Sao Paulo,Guarani,0   1,0   1,1.25,3.8,7.2, , , , , , ,, , , ,1.07,2.49, , , , , , , , , , , , 
 KOL,Once Caldas,Los Millionario,0   0,1   0,2.25,2.55,2.75, , , , , , ,, , ,1.2,1.24,1.32, , , , , , , , , , , , 
 ARJ,San Martin Sj,Boca Juniors,0   2,0   4,4.3,3.3,1.5,4.25,1.9,2,1.9,3.1,2.35,,1.6,1.6,1.87,1.11,1.03,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 BOLÝ,Nacional Potos,Blooming,0   0,2   0,1.45,3.5,4.3, , , , , , ,, , ,1.03,1.08,1.93, , , , , , , , , , , , 
 KOL,America De Cal,Deportes Tolima,3   0,3   1,2.3,2.6,2.6, , , , , , ,, , ,1.22,1.22,1.3, , , , , , , , , , , , 
 AVUS,Western Sydney,Newcastle Jet,0   3,1   5,2.3,3,2.3,2.85,1.8,2.85,4.5,3.5,1.3,1 ,1.25,2.2,1.3,1.15,1.3,1.35,1.95, , ,2.05,1.4,1.35,1.95,4,1.8,2.2,13
 ASK,Japonya,Katar,0   2,1   3,1.85,2.8,3.3,2.55,1.65,3.6,3.5,3.1,1.5,1 ,1.85,1.5,1.11,1.19,1.51,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 ROM,Concordia Chia,Botosani,0   0,0   1,3,2.9,1.9, , , , , , ,, , ,1.47,1.16,1.15, , , , , , , , , , , , 
