Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1.1,X.1,2.1,H1,HX,H2,Var,Yok,1 X,1 2,X 2,A,U,A.1,U.1,A.2,U.2,A.3,U.3,0 1,2 3,4 6,7+,IY-EvSahibi,IY-Deplasman,MS-EvSahibi,MS-Deplasman,MS-Sonuc,MS-Gol
 ASK,Katar,Birlesik Arap E,2   0,4   0,1.9,2.6,3.5,2.6,1.6,4.0,3.75,3.0,1.5,1.0,1.0,1.1,1.23,1.49,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4.0,2.05,1.75,4.75,28.0,2,0,4,0,1.0,1.0
 FÝK,Helsinki,Hifk,1   0,1   0,1.15,4.4,9.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,3.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 POR2,Farense,Porto (B),0   0,0   0,2.4,2.7,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.27,1.2,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 POR2,Estoril,Braga (B),1   0,2   1,1.45,3.3,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 POR2,Varzim,Leixoes,0   0,2   1,2.3,2.7,2.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.17,1.27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,1,1.0,0.0
 TÜK,Galatasaray,Boluspor,2   0,4   1,1.25,4.0,6.5,1.5,2.35,5.0,1.65,3.6,2.55,1.45,1.8,1.0,1.05,2.48,1.4,1.85,4.0,1.01,2.05,1.4,1.4,1.85,4.0,2.05,2.15,10.0,2,0,4,1,1.0,1.0
 AL2,Bochum,Duisburg,2   0,2   1,1.65,3.1,3.75,2.1,1.9,4.0,2.6,3.3,1.7,1.5,1.7,1.08,1.15,1.7,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,2,0,2,1,1.0,0.0
 FR2,Metz,Nancy,1   0,3   0,1.45,3.2,5.0,1.95,1.75,4.5,2.25,3.1,1.95,1.85,1.5,1.0,1.12,1.95,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.75,20.0,1,0,3,0,1.0,0.0
 POR,Benfica,Boavista,2   1,5   1,1.05,5.8,12.7,1.25,2.8,10.0,1.3,3.75,4.15,1.7,1.5,1.0,1.0,3.98,1.4,1.85,4.0,1.01,2.05,1.4,1.4,1.85,4.0,2.1,2.15,9.0,2,1,5,1,1.0,1.0
 POR,Portimonense,Chaves,0   1,0   1,1.6,2.9,4.35,2.05,1.75,4.25,2.5,3.25,1.75,1.45,1.8,1.0,1.17,1.74,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15.0,0,1,0,1,2.0,0.0
 DUEL,Aberdeen,Benfica,3   2,4   5,1.75,4.75,2.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.28,1.0,1.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,2,4,5,2.0,1.0
 AL2,Darmstadt,St Pauli,0   1,2   1,2.5,2.9,2.2,3.1,1.75,2.7,1.35,3.2,4.25,1.45,1.8,1.34,1.17,1.25,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,1,2,1,1.0,0.0
 AL2,Greuther Furth,Ingolstadt,0   0,0   1,2.6,2.9,2.1,3.2,1.75,2.6,1.4,3.6,3.5,1.45,1.8,1.37,1.16,1.22,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,0,0,0,1,2.0,0.0
 AL2,Magdeburg,Aue,1   0,1   0,1.9,2.9,3.05,2.6,1.7,3.5,3.6,3.0,1.5,1.55,1.65,1.15,1.17,1.49,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22.0,1,0,1,0,1.0,0.0
 ÝKK,Stenhousemuir,Aberdeen,0   3,1   4,12.5,6.25,1.05,10.0,2.9,1.25,4.15,4.0,1.25,1.8,1.45,4.17,1.0,1.0,1.55,1.65,4.0,1.01,2.5,1.25,1.6,1.6,4.0,2.25,1.95,8.0,0,3,1,4,2.0,1.0
 BEK,Union St.G,Mechelen,0   1,1   2,2.4,2.9,2.3,3.05,1.7,3.0,1.3,3.2,5.0,1.55,1.65,1.31,1.17,1.28,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,22.0,0,1,1,2,2.0,0.0
 ÝNP,Arsenal,Cardiff,0   0,2   1,1.1,5.5,10.0,1.3,2.8,8.0,1.35,3.75,3.55,1.7,1.5,1.0,1.0,3.55,1.55,1.65,4.0,1.01,2.5,1.25,1.6,1.6,4.0,2.25,1.95,8.0,0,0,2,1,1.0,0.0
 ÝNP,Fulham,Brighton,0   2,4   2,2.05,2.75,2.85,2.8,1.7,3.4,4.25,3.1,1.4,1.55,1.65,1.17,1.19,1.4,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,0,2,4,2,1.0,1.0
 ÝNP,Huddersfield,Everton,0   1,0   1,3.2,2.8,1.9,3.6,1.65,2.6,1.5,3.0,3.6,1.8,1.55,1.49,1.19,1.13,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25.0,0,1,0,1,2.0,0.0
 ÝNP,Wolverhampton,West Ham,0   0,3   0,1.8,2.9,3.3,2.3,1.75,3.6,2.9,3.4,1.55,1.45,1.8,1.11,1.16,1.54,1.2,2.4,2.9,1.1,1.65,1.7,1.2,2.4,2.9,1.8,2.9,16.0,0,0,3,0,1.0,0.0
 ÝNCL,Swansea,Birmingham,1   1,3   3,1.85,3.0,3.1,2.5,1.75,3.5,3.6,3.0,1.5,1.55,1.65,1.14,1.16,1.52,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,1,1,3,3,0.0,1.0
 ÝN1,Blackpool,Wycombe,0   1,2   2,2.1,2.8,2.7,2.8,1.65,3.3,4.25,3.1,1.4,1.8,1.55,1.2,1.18,1.37,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25.0,0,1,2,2,0.0,1.0
 ÝN1,Bradford,Shrewsbury,2   1,4   3,2.4,2.9,2.3,3.0,1.75,2.9,1.3,3.2,5.0,1.45,1.8,1.31,1.17,1.28,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,2,1,4,3,1.0,1.0
 ÝN1,Bristol Rovers,Peterborough,2   1,2   2,2.2,3.2,2.3,2.7,1.95,2.9,4.25,3.2,1.35,1.45,1.8,1.3,1.12,1.34,1.15,2.6,2.6,1.15,1.7,1.65,1.1,2.9,2.6,1.8,3.2,20.0,2,1,2,2,0.0,1.0
 ÝN1,Gillingham,Accrington,0   0,0   0,2.55,3.0,2.1,3.0,1.8,2.7,1.4,3.6,3.5,1.35,1.95,1.38,1.15,1.24,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.85,2.5,14.0,0,0,0,0,0.0,0.0
 ÝN1,Luton,Portsmouth,1   0,3   2,2.0,2.8,2.9,2.7,1.7,3.4,4.0,3.1,1.45,1.55,1.65,1.17,1.18,1.42,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,1,0,3,2,1.0,1.0
 ÝN1,Oxford,Barnsley,1   0,2   2,2.9,2.95,1.95,3.4,1.85,2.5,1.45,3.05,3.75,1.5,1.7,1.46,1.17,1.17,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,1,0,2,2,0.0,1.0
 ÝN2,Mk Dons,Oldham,1   0,2   1,1.7,3.15,3.45,2.1,2.0,3.6,2.7,3.3,1.65,1.4,1.85,1.1,1.14,1.65,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.9,2.4,14.0,1,0,2,1,1.0,0.0
 ÝN2,Newport County,Port Vale,0   0,0   0,1.95,2.9,2.95,2.7,1.7,3.5,4.0,3.0,1.45,1.55,1.65,1.17,1.17,1.46,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,0,0,0,0,0.0,0.0
 ÝTK,Ac Milan,Napoli,2   0,2   0,2.9,2.9,1.95,3.4,1.7,2.7,1.45,3.05,3.75,1.55,1.65,1.45,1.17,1.17,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,2,0,2,0,1.0,0.0
 ÝKK,Queen Of South,Dundee,2   0,3   0,2.35,3.0,2.25,2.9,1.8,2.8,1.3,3.6,4.25,1.35,1.95,1.32,1.15,1.29,1.2,2.4,3.4,1.05,1.7,1.65,1.2,2.4,3.4,1.85,2.5,14.0,2,0,3,0,1.0,0.0
 DUEL,Everton,Napoli,1   0,1   0,2.1,3.25,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.28,1.05,1.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 ÝKCL,Ayr Utd,Inverness Ct,0   3,2   3,1.75,3.0,3.35,2.2,1.8,3.6,2.8,3.4,1.6,1.4,1.85,1.11,1.15,1.58,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.9,2.4,14.0,0,3,2,3,2.0,1.0
 ÝN2,Forest Green,Mansfield,0   1,1   1,2.2,2.9,2.5,2.7,1.75,3.1,4.25,3.2,1.35,1.45,1.8,1.25,1.17,1.34,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,0,1,1,1,0.0,0.0
 DUEL,Arsenal,Manchester City,0   1,2   1,1.95,4.6,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37,1.0,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,2,1,1.0,0.0
 ÝNP,Manchester Utd,Burnley,0   0,2   2,1.1,5.5,10.0,1.3,2.8,8.0,1.35,3.75,3.55,1.7,1.5,1.0,1.0,3.55,1.45,1.8,4.0,1.01,2.15,1.35,1.45,1.8,4.0,2.1,2.15,9.0,0,0,2,2,0.0,1.0
 ÝNP,Newcastle Utd,Manchester City,0   1,2   1,12.5,6.25,1.05,10.0,2.9,1.25,4.15,4.0,1.25,1.8,1.45,4.17,1.0,1.0,1.5,1.7,4.0,1.01,2.3,1.3,1.55,1.65,4.0,2.2,1.95,8.5,0,1,2,1,1.0,0.0
 ÝNCL,Bolton,Reading,0   0,1   1,2.5,2.75,2.3,3.1,1.7,3.0,1.3,3.2,5.0,1.55,1.65,1.31,1.2,1.25,1.15,2.6,2.6,1.15,1.4,2.05,1.05,3.4,2.6,1.75,3.4,22.0,0,0,1,1,0.0,0.0
 DUEL,Ac Milan,Monaco,2   2,2   2,2.35,2.8,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.28,1.11,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2,0.0,1.0
 FRLK,Guingamp,Monaco,0   2,2   2,2.45,2.8,2.3,3.1,1.7,3.0,1.0,1.0,1.0,1.55,1.65,1.31,1.19,1.26,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,25.0,0,2,2,2,0.0,1.0
 SUD20,Brezilya (U20),Kolombiya (U20),0   0,0   0,2.05,2.7,2.9,2.9,1.6,3.5,4.0,3.0,1.4,1.95,1.45,1.17,1.2,1.4,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24.0,0,0,0,0,0.0,0.0
 ÝSPK,Valencia,Getafe,0   1,3   1,1.4,3.3,5.5,1.85,1.85,5.0,2.1,3.2,2.05,1.85,1.5,1.0,1.12,2.06,1.15,2.6,2.6,1.15,1.45,1.95,1.1,2.9,2.6,1.8,3.15,20.0,0,1,3,1,1.0,1.0
 DUEL,Braga,Manchester Utd,0   0,1   2,2.05,4.5,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.41,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,2,2.0,0.0
 POR,Braga,Santa Clara,0   0,1   0,1.15,4.75,9.0,1.5,2.4,7.0,1.5,3.5,3.15,1.7,1.5,1.0,1.0,3.11,1.3,2.05,3.4,1.05,1.85,1.5,1.3,2.05,3.4,1.85,2.5,15.0,0,0,1,0,1.0,0.0
 SUD20,Ekvador U20,Arjantin (U20),1   1,2   1,3.65,2.85,1.75,4.0,1.65,2.4,1.6,3.1,3.1,1.8,1.55,1.6,1.18,1.08,1.1,2.9,2.4,1.2,1.45,1.95,1.05,3.4,2.4,1.75,3.6,24.0,1,1,2,1,1.0,0.0
 KOL,Atletico Huila,Union Magdalena,1   0,1   1,1.9,2.6,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.23,1.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0.0,0.0
 LKU,Real Garcilaso,Deportivo La Gu,1   0,2   1,1.1,5.0,11.0,1.4,2.55,7.5,1.45,3.3,3.55,2.05,1.4,1.0,1.0,3.44,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.95,16.0,1,0,2,1,1.0,0.0
 BOLÝ,Club Destroyer,Always Ready,1   0,2   0,1.9,3.1,2.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.14,1.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,0,1.0,0.0
 KOL,Independiente,La Equidad,0   1,1   1,1.4,3.35,5.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,2.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0.0,0.0
 MEKK,Guadalajara,Cimarrones Sono,0   0,1   1,1.35,3.6,5.5,1.65,2.3,4.75,1.9,3.4,2.2,1.45,1.8,1.0,1.08,2.18,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.0,0,0,1,1,0.0,0.0
 MEKK,Pachuca,Atlante,0   0,0   1,1.25,4.1,6.4,1.5,2.35,5.0,1.7,3.4,2.55,1.5,1.7,1.0,1.05,2.5,1.35,1.95,4.0,1.01,1.95,1.45,1.35,1.95,4.0,2.05,2.15,10.0,0,0,0,1,2.0,0.0
 MEKK,Tampico Madero,Fc Juarez,0   1,0   1,2.05,2.9,2.7,2.8,1.7,3.3,4.0,3.1,1.4,1.55,1.65,1.2,1.17,1.4,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,0,1,0,1,2.0,0.0
 SUD20,Venezuela U20,Uruguay(U20),1   0,1   1,2.7,2.8,2.1,3.4,1.65,2.9,1.4,3.0,4.0,1.95,1.45,1.37,1.18,1.2,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24.0,1,0,1,1,0.0,0.0
 MEKK,Atlas,Pumas Unam,0   0,1   2,2.2,2.8,2.55,2.9,1.7,3.2,4.25,3.2,1.35,1.55,1.65,1.23,1.18,1.33,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,0,0,1,2,2.0,0.0
 MEKK,Uaem Potros,Correcaminos Ua,1   0,2   2,2.0,2.9,2.85,2.7,1.7,3.4,3.75,3.05,1.45,1.55,1.65,1.18,1.18,1.44,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,1,0,2,2,0.0,1.0
 YUN,Panionios,Asteras Tripoli,1   0,1   0,2.6,2.6,2.3,3.15,1.6,3.0,1.3,3.2,5.25,1.85,1.5,1.3,1.22,1.22,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,26.0,1,0,1,0,1.0,0.0
 YUN,Lamia,Apollon Smirnis,2   1,2   1,1.5,2.9,5.2,2.0,1.65,4.75,2.3,3.1,1.9,1.0,1.0,1.0,1.16,1.86,1.1,2.9,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22.0,2,1,2,1,1.0,0.0
 YUN,Aek,Levadiakos,1   0,1   0,1.05,5.7,13.3,1.3,2.6,9.0,1.35,3.4,4.15,1.85,1.4,1.0,1.0,3.99,1.25,2.2,3.4,1.05,1.85,1.5,1.2,2.4,3.4,1.8,2.6,15.0,1,0,1,0,1.0,0.0
 YUN,Paok,Pas Giannina(H:1),1   0,2   1,1.4,3.6,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 DUEL,Aek,Paok,1   1,1   2,1.95,4.6,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37,1.0,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2,2.0,0.0
 HIR,Slaven Belupo,Rijeka,0   0,1   1,4.8,3.3,1.45,4.5,1.85,1.95,1.95,3.1,2.25,1.8,1.55,1.96,1.11,1.01,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,0,0,1,1,0.0,0.0
 POR2,Benfica (B),Arouca,1   0,3   1,1.8,2.9,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.16,1.54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,1,1.0,1.0
 YUN,Panetolikos,Panathinaikos,0   1,0   1,3.1,2.5,2.1,3.5,1.55,2.9,1.4,3.0,4.0,1.95,1.45,1.38,1.25,1.14,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24.0,0,1,0,1,2.0,0.0
 ÝTK,Fiorentina,Roma,3   1,7   1,2.3,3.0,2.3,2.85,1.8,2.85,4.5,3.5,1.3,1.3,2.05,1.3,1.15,1.3,1.3,2.05,3.4,1.05,1.95,1.45,1.25,2.2,3.4,1.85,2.35,14.0,3,1,7,1,1.0,1.0
 AL2,Regensburg,Paderborn,0   0,2   0,2.2,3.2,2.3,2.7,2.0,2.85,4.0,3.5,1.35,1.25,2.2,1.3,1.12,1.34,1.4,1.85,1.0,1.0,2.3,1.3,1.4,1.85,4.5,1.8,2.1,12.0,0,0,2,0,1.0,0.0
 YUN,Olympiakos,Larisa,3   0,4   0,1.05,5.5,15.0,1.3,2.6,9.0,1.3,3.75,4.15,2.3,1.2,1.0,1.0,4.02,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.85,2.35,14.0,3,0,4,0,1.0,1.0
 FRLK,Strasbourg,Bordeaux,0   1,3   2,2.1,2.8,2.8,2.8,1.65,3.4,4.25,3.1,1.4,1.8,1.55,1.2,1.2,1.4,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,0,1,3,2,1.0,1.0
 ÝSPK,Real Betis,Espanyol,0   1,1   1,1.55,3.25,4.0,2.0,2.0,4.0,2.4,3.25,1.8,1.45,1.8,1.05,1.12,1.79,1.25,2.2,3.4,1.05,1.75,1.6,1.25,2.2,3.4,1.8,2.6,15.0,0,1,1,1,0.0,0.0
 POR,Setubal,Sporting Lizbon,1   0,1   1,4.35,3.25,1.5,4.25,2.0,1.9,1.9,3.25,2.3,1.55,1.65,1.86,1.12,1.0,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,1,0,1,1,0.0,0.0
 AL2,Dynamo Dresden,Arminia Bielefe,3   1,3   4,1.95,2.95,2.85,2.5,1.85,3.4,3.2,3.6,1.45,1.45,1.8,1.17,1.16,1.45,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,3,1,3,4,2.0,1.0
 AL2,Hamburg,Sandhausen,1   0,2   1,1.55,3.1,4.3,2.05,1.7,4.25,2.5,3.1,1.8,1.8,1.55,1.0,1.14,1.8,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22.0,1,0,2,1,1.0,0.0
 AL2,Heidenheim,Holstein Kiel,2   1,2   2,2.15,3.1,2.4,2.7,1.9,2.9,4.0,3.5,1.35,1.25,2.2,1.27,1.13,1.35,1.35,1.95,1.0,1.0,1.95,1.45,1.4,1.85,4.5,1.8,2.1,12.0,2,1,2,2,0.0,1.0
 BEK,Oostende,Gent,2   0,2   2,4.0,3.75,1.45,3.75,2.35,1.7,1.95,3.4,2.1,1.35,1.95,1.94,1.06,1.05,1.45,1.8,4.0,1.01,2.15,1.35,1.5,1.7,4.0,1.95,2.15,9.5,2,0,2,2,0.0,1.0
 ÝNP,Bournemouth,Chelsea,0   0,4   0,5.0,3.5,1.4,4.5,2.25,1.7,2.05,3.5,1.95,1.4,1.85,2.06,1.09,1.0,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.0,0,0,4,0,1.0,1.0
 ÝNP,Southampton,Crystal Palace,0   1,1   1,2.1,2.85,2.7,2.6,1.75,3.2,4.0,3.1,1.4,1.5,1.7,1.21,1.18,1.39,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20.0,0,1,1,1,0.0,0.0
 ÝTK,Atalanta,Juventus,2   0,3   0,3.4,3.0,1.75,3.75,1.85,2.25,1.6,3.4,2.8,1.45,1.8,1.59,1.16,1.11,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.8,2.6,15.0,2,0,3,0,1.0,0.0
 ÝKP,Celtic,St Johnstone,0   0,2   0,1.05,6.0,12.0,1.3,2.6,9.0,1.3,3.75,4.15,1.8,1.45,1.0,1.0,4.0,1.3,2.05,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.85,2.35,14.0,0,0,2,0,1.0,0.0
 ÝKK,Cowdenbeath(H:1),Glasgow Rangers,0   3,1   3,7.3,4.7,1.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3,1,3,2.0,1.0
 DUEL,Chelsea,Juventus,0   0,0   0,1.8,3.9,2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.23,1.0,1.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 DUEL,Sporting Lizbo,Tottenham,0   0,1   2,2.1,3.9,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,2,2.0,0.0
 BOLÝ,Sports Boys Wa,Royal Pari Fc,2   1,2   2,2.7,3.2,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.46,1.13,1.21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,2,2,0.0,1.0
 ÝNP,Liverpool,Leicester,1   1,1   1,1.1,5.5,10.0,1.3,2.6,8.0,1.35,3.75,3.55,1.7,1.5,1.0,1.0,3.55,1.45,1.8,4.0,1.01,2.3,1.3,1.45,1.8,4.0,2.1,2.15,9.0,1,1,1,1,0.0,0.0
 ÝNP,Tottenham,Watford,0   1,2   1,1.45,3.3,4.6,1.8,2.0,4.5,2.2,3.3,1.95,1.5,1.7,1.0,1.1,1.92,1.3,2.05,3.4,1.05,1.85,1.5,1.3,2.05,3.4,1.85,2.5,15.0,0,1,2,1,1.0,0.0
 FR1,Nantes,St Etienne,0   0,1   1,2.6,2.65,2.3,3.2,1.7,2.9,1.3,3.6,4.25,1.45,1.8,1.31,1.22,1.23,1.15,2.6,2.6,1.15,1.6,1.75,1.15,2.6,2.6,1.8,3.2,20.0,0,0,1,1,0.0,0.0
 KOL,Deportivo Past,Envigado,0   1,1   1,1.55,3.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0.0,0.0
 DUEL,Barcelona,Glasgow Rangers,2   3,6   3,2.0,5.4,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.46,1.0,1.32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,3,6,3,1.0,1.0
 ÝSPK,Barcelona,Sevilla,2   0,6   1,1.1,5.5,10.0,1.3,2.8,8.0,1.35,3.75,3.55,1.0,1.0,1.0,1.0,3.55,1.6,1.6,1.0,1.0,3.4,1.1,1.65,1.55,4.5,2.25,1.9,6.5,2,0,6,1,1.0,1.0
 DUEL,Liverpool,Porto,1   2,1   3,1.9,5.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.38,1.0,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,1,3,2.0,1.0
 BRPL1,Corinthians,Rb Brasil,0   0,0   2,1.5,3.1,4.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2,2.0,0.0
 BRPL1,Ponte Preta,Mirassol,1   0,3   0,1.65,2.95,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.17,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,0,1.0,0.0
 POR,Porto,Belenenses,2   0,3   0,1.05,6.25,12.5,1.25,2.9,10.0,1.25,4.0,4.15,1.7,1.5,1.0,1.0,4.17,1.45,1.8,4.0,1.01,2.3,1.3,1.45,1.8,4.0,2.1,2.15,9.0,2,0,3,0,1.0,0.0
 LKU,Nacional Asunc,Delfin,1   2,1   2,1.6,3.1,3.9,2.1,1.7,4.0,2.65,3.1,1.75,1.8,1.55,1.06,1.13,1.73,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,1,2,1,2,2.0,0.0
 BOLÝ,The Strongest,Real Potosi,2   0,4   1,1.1,5.5,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,4,1,1.0,1.0
 BRPL1,Oeste,Palmeiras,0   0,0   1,5.35,3.3,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.04,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
